Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-01-04 03:00:00,15.5,14.8,79.1,212.0,224.0,53.4,15.2,280.0,97.4824219,14.0,191.0,183.0,9.6,1.4,1.1,,11.0498047,6.1,1.00558364,4.12350464,14.6,43.5,210.0,58.9358711,13.4,4.0,55.2,238.0,2.08417153,16.8,0.8,81.9628906,53.8619804,1.0,321.0,53.1977539,1.1,22.9599609
2015-01-04 04:00:00,17.1,10.1,56.7,182.0,205.0,65.4,13.9,289.0,84.1035156,15.2,181.0,148.0,9.2,0.6,1.0,,2.08488965,6.5,0.99077761,10.1940918,16.1,47.0,220.0,52.927734400000006,12.5,8.1,42.8,186.0,1.75229084,0.8,0.3,81.9628906,44.9355469,2.1,264.0,41.8662109,1.2,19.8238926
2015-01-04 05:00:00,2.2,7.3,50.5,129.0,193.0,81.2,11.4,321.0,25.8186855,11.7,191.0,97.0,15.2,0.3,1.1,,2.27416992,5.6,0.93890786,2.84751892,17.4,31.3,224.0,30.4197598,15.3,9.3,46.7,234.0,1.46974492,72.8,0.3,81.9628906,51.555988299999996,2.2,320.0,64.2319336,0.7,21.8640957
2015-01-04 06:00:00,0.0,8.3,49.1,189.0,144.0,81.0,11.4,194.0,29.932290999999996,11.7,126.0,83.0,15.1,0.3,1.2,,1.68912506,7.2,0.94725239,6.40368652,17.4,26.0,149.0,38.1354179,12.2,6.6,48.4,132.0,1.34909868,72.8,0.6,81.9628906,56.5117188,2.2,188.0,45.402832000000004,0.8,22.0786133
2015-01-04 07:00:00,0.0,9.6,54.6,153.0,138.0,66.2,16.2,155.0,62.8463554,12.6,104.0,94.0,13.4,2.9,1.2,,0.72942352,7.4,0.93655699,9.40319824,14.8,30.2,108.0,38.3144531,13.1,0.0,45.4,121.0,1.35751951,18.2,0.6,81.9628906,46.6020508,2.1,182.0,43.5219727,1.0,25.3876953
2015-01-04 08:00:00,0.0,9.6,54.6,186.0,138.0,63.4,16.2,152.0,16.9261074,12.3,104.0,115.0,19.4,2.9,1.3,,0.51722717,7.8,0.8955728999999999,7.10449219,14.8,38.9,111.0,41.3505859,13.1,0.0,45.4,135.0,1.28771567,18.2,0.6,81.9628906,46.796875,2.1,182.0,51.2802734,1.0,23.5602207
2015-01-04 09:00:00,2.0,9.6,36.6,135.0,80.0,87.3,16.2,97.0,19.446126899999996,13.7,53.0,88.0,10.4,1.4,1.4,,2.10037231,9.4,0.89765525,5.20336914,19.7,41.4,75.0,33.8813477,13.8,0.0,45.4,135.0,1.29457402,140.5,0.4,81.9628906,59.2602539,2.1,182.0,54.5677071,2.3,23.0683594
2015-01-04 10:00:00,11.9,33.4,40.1,133.0,92.0,50.1,15.6,149.0,23.2036133,15.2,80.0,107.0,10.2,1.1,1.3,,1.96956384,7.4,0.89046937,3.1567688,24.0,33.3,83.0,28.5002441,13.0,15.9,62.6,73.0,1.36375117,140.5,0.6,81.9628906,64.0533829,2.5,117.0,60.2483711,2.4,22.2089844
2015-01-04 11:00:00,16.3,42.3,40.1,135.0,92.0,74.1,15.2,256.0,17.1602383,16.9,80.0,141.0,14.0,1.1,1.4,,1.35107422,7.0,0.92285866,1.67734778,24.0,38.4,127.0,21.9804688,13.0,12.6,46.9,116.0,1.40974534,29.2,0.6,31.081298800000003,88.1542969,2.4,168.0,71.2096329,0.9,20.9785156
2015-01-04 12:00:00,23.8,51.6,40.1,173.0,92.0,79.8,15.2,343.0,19.9746094,16.9,80.0,144.0,10.4,1.1,1.3,,3.01721191,8.5,0.92956138,3.23681641,24.0,39.0,167.0,16.096517600000002,13.0,5.0,41.2,122.0,1.36594844,6.5,0.6,27.3100586,88.03385159999999,2.5,198.0,91.5302734,1.1,22.2835293
2015-01-04 13:00:00,8.3,79.2,40.1,89.0,92.0,92.9,18.2,384.0,18.246664000000003,7.7,80.0,97.0,18.1,1.1,1.4,,4.94380713,6.3,0.94519448,13.095459,24.0,25.6,171.0,24.53125,13.0,7.4,42.1,116.0,1.35092771,10.1,0.6,31.281738300000004,112.173828,2.4,199.0,104.106117,1.7,20.7429199
2015-01-04 14:00:00,0.0,101.4,40.1,179.0,92.0,48.1,17.8,335.0,13.3518066,6.6,80.0,94.0,9.5,1.1,1.3,,5.19417334,7.9,0.96540016,17.5324707,24.0,27.8,159.0,24.1832676,13.0,3.6,39.5,125.0,1.37509561,45.2,0.6,40.5882149,117.27539099999998,2.5,195.0,91.54248050000001,1.3,19.561685600000004
2015-01-04 15:00:00,0.0,119.0,40.1,164.0,92.0,100.2,17.8,404.0,9.99202442,5.7,80.0,114.0,8.7,1.1,1.2,,4.53755713,8.3,0.98892111,6.60481787,24.0,15.4,144.0,13.6585693,13.0,1.7,51.9,116.0,1.35356247,45.2,0.6,24.897623100000004,122.231117,2.3,184.0,122.313148,1.7,18.3917637
2015-01-04 16:00:00,23.3,118.3,39.8,163.0,129.0,89.5,17.8,394.0,10.5668945,6.9,104.0,105.0,12.5,4.0,1.2,,4.3894043,8.8,0.98909706,6.04524755,94.7,21.9,140.0,13.6064453,14.5,11.5,49.1,109.0,1.65931487,45.2,0.6,24.7192383,116.701172,2.3,165.0,115.375648,1.0,28.4741211
2015-01-04 17:00:00,30.8,78.2,41.7,210.0,139.0,94.8,17.8,340.0,37.6012383,9.2,82.0,111.0,13.4,3.1,1.3,,5.07458496,7.7,0.94580787,7.66292334,84.0,40.1,117.0,28.287435499999997,14.1,6.0,86.2,114.0,1.36456299,45.2,0.5,28.9181309,72.7923203,2.6,165.0,100.25,1.4,43.5748711
2015-01-04 18:00:00,18.3,33.2,74.1,182.0,184.0,76.2,17.8,433.0,81.4472656,9.2,129.0,182.0,10.0,3.1,1.5,,4.25524902,8.9,0.91245013,8.07918262,41.4,78.9,169.0,54.7451172,12.1,0.0,104.5,132.0,1.62476397,45.2,0.9,31.437988300000004,59.86751170000001,2.9,257.0,76.508461,1.4,51.7089844
2015-01-04 19:00:00,17.6,14.5,79.7,216.0,215.0,103.0,13.8,512.0,93.73177340000001,10.0,176.0,182.0,12.9,3.7,1.8,,3.75099182,8.5,0.92887878,11.2893066,28.1,94.9,220.0,75.6842422,15.1,12.3,131.3,142.0,2.19742846,45.2,1.2,37.27425,40.0195313,3.4,254.0,62.49316410000001,1.5,50.7154961
2015-01-04 20:00:00,16.8,33.5,76.6,304.0,206.0,114.9,13.7,484.0,53.9492188,11.7,171.0,225.0,10.8,4.6,1.4,,4.7810874000000005,8.9,0.89492595,4.79068995,26.1,90.1,248.0,63.71842579999999,11.7,8.6,74.1,199.0,2.79250884,45.2,1.2,27.249185600000004,49.993488299999996,2.5,332.0,55.8795586,2.2,45.3118477
2015-01-04 21:00:00,17.8,16.2,72.1,228.0,213.0,87.4,13.6,438.0,69.4296875,10.6,180.0,179.0,12.9,4.0,1.1,,2.10114551,6.4,0.88993937,4.63619995,19.5,67.2,257.0,51.7750664,15.0,5.6,77.0,184.0,1.75818479,42.7,1.2,23.988119100000002,50.1350899,2.4,282.0,48.9008789,1.6,39.3491211
2015-01-04 22:00:00,15.9,17.6,61.0,211.0,184.0,69.1,43.3,333.0,27.5393887,11.2,162.0,163.0,14.4,3.1,1.1,,1.67566931,7.7,0.90290016,7.71008301,20.4,64.5,210.0,50.6625977,12.7,6.6,61.6,165.0,1.17194211,8.7,0.9,25.5043945,52.05932620000001,2.2,259.0,43.215332000000004,1.2,26.2496738
2015-01-04 23:00:00,19.3,27.2,51.1,190.0,177.0,50.3,42.3,276.0,25.6015015,9.4,141.0,148.0,17.6,2.9,1.0,,1.07724762,7.9,0.91994631,2.09422803,23.6,46.6,175.0,26.924478499999996,12.6,7.6,44.9,167.0,0.82733053,37.4,0.8,31.709472700000003,62.0485039,1.9,253.0,53.7226563,1.2,24.549642600000002
2015-01-05 00:00:00,18.8,35.4,39.2,193.0,180.0,63.5,42.3,240.0,19.5231113,9.4,152.0,149.0,16.4,2.9,1.0,,1.00465393,7.7,0.91937155,25.7442322,28.3,33.9,154.0,33.8820801,13.0,7.4,45.7,137.0,0.9177053,64.1,0.7,25.793457,56.28222660000001,2.1,207.0,56.6665039,1.3,23.7093105
2015-01-05 01:00:00,21.2,46.1,36.2,183.0,157.0,37.8,12.2,219.0,20.375082,8.3,122.0,151.0,9.9,0.9,1.1,,0.57268524,7.7,0.93755084,1.26730347,27.6,33.9,139.0,12.6586914,14.1,10.0,34.0,123.0,1.18030596,1.0,0.6,31.2836914,66.5836563,2.2,181.0,63.938964799999994,1.0,20.624349600000002
2015-01-05 02:00:00,21.1,52.2,29.4,166.0,150.0,26.3,12.6,169.0,28.676025399999997,7.7,112.0,129.0,8.9,1.4,1.1,,0.63000745,7.7,0.93641967,2.62768555,27.0,33.9,118.0,26.9377441,13.9,5.1,29.9,132.0,1.19673264,1.0,0.5,34.071613299999996,58.894855500000006,2.2,185.0,54.71028520000001,0.9,21.852212899999998
2015-01-05 03:00:00,21.0,44.6,28.1,163.0,140.0,56.1,12.9,199.0,24.3103848,8.3,121.0,125.0,13.1,0.9,1.0,,1.18248498,7.7,0.93155211,5.49570704,28.1,33.9,123.0,17.1337891,15.8,3.7,33.0,121.0,1.27815962,1.0,0.4,25.706543,59.977294900000004,2.2,161.0,63.7158203,0.9,20.694498100000004
2015-01-05 04:00:00,21.8,60.4,26.9,163.0,129.0,47.8,13.1,216.0,19.280599600000002,7.7,109.0,129.0,11.1,0.9,1.1,,2.21044922,7.7,0.95584714,1.67199707,31.9,33.9,125.0,13.554809599999999,14.1,9.2,16.8,118.0,1.26280725,1.0,0.4,25.706543,48.4469414,2.3,161.0,65.2493515,1.0,24.254068399999998
2015-01-05 05:00:00,19.1,60.1,28.6,158.0,128.0,64.0,10.7,211.0,12.3151855,7.4,120.0,102.0,18.1,0.9,1.2,,2.69584656,5.4,0.95605469,0.8745575000000001,36.9,31.1,133.0,11.465251,13.0,8.7,17.4,112.0,1.35951126,9.0,0.4,25.706543,67.0416641,2.4,163.0,72.9466171,0.9,22.5315762
2015-01-05 06:00:00,21.8,48.8,30.0,155.0,125.0,40.2,10.7,261.0,14.4318848,7.4,112.0,106.0,13.4,0.9,1.2,,3.3882854,7.1,0.95730895,0.87806195,29.1,30.2,143.0,13.3817549,14.9,4.8,27.3,116.0,1.45373738,9.0,0.5,25.706543,53.6529961,2.4,166.0,67.4752579,1.0,20.5769863
2015-01-05 07:00:00,18.7,29.3,39.8,169.0,144.0,90.8,14.4,373.0,15.9013672,10.0,120.0,115.0,8.6,2.6,1.2,,3.53344727,7.7,0.95894367,1.57528687,27.9,41.0,146.0,16.8714199,12.9,19.0,43.3,125.0,1.47250366,9.0,0.5,25.706543,55.6354179,2.5,192.0,67.7714844,1.4,26.8860683
2015-01-05 08:00:00,16.5,35.6,51.8,180.0,155.0,26.4,14.3,340.0,33.5390625,8.3,132.0,112.0,16.1,4.9,1.3,,8.57234669,8.1,0.94806212,0.67531967,23.1,47.8,152.0,16.8764648,14.5,7.2,50.3,135.0,1.60936487,112.9,0.6,25.706543,53.361328099999994,2.5,219.0,73.4707031,1.3,30.730794899999996
2015-01-05 09:00:00,22.9,35.9,48.7,196.0,199.0,92.0,17.1,398.0,23.2379551,8.3,178.0,126.0,4.8,4.9,1.3,,2.79614258,8.1,0.95439452,3.76013947,32.4,47.8,176.0,19.1865234,14.6,11.5,60.3,150.0,1.67607224,63.1,0.7,25.706543,71.84635159999999,2.5,242.0,77.1386719,1.8,24.417358399999998
2015-01-05 10:00:00,32.6,57.8,54.2,172.0,194.0,40.2,18.9,451.0,24.6375332,8.3,147.0,128.0,13.6,5.4,1.4,,6.47457886,8.1,0.92903543,0.85730743,47.6,47.8,174.0,10.8422852,14.3,20.6,68.1,200.0,1.75990808,63.1,0.7,25.706543,80.8535156,2.6,308.0,82.0849609,1.9,29.1762695
2015-01-05 11:00:00,40.4,78.7,54.2,178.0,194.0,91.9,16.4,528.0,20.7991543,8.3,147.0,122.0,15.2,5.4,1.1,,5.33646631,8.1,0.98239642,3.50488281,47.6,47.8,151.0,12.841186500000001,14.3,12.4,64.4,135.0,1.70110071,47.1,0.7,25.706543,107.30794499999999,2.6,234.0,87.6337891,1.7,26.7835293
2015-01-05 12:00:00,0.0,104.9,54.2,182.0,194.0,96.9,16.4,589.0,22.3701172,8.3,147.0,122.0,18.8,5.4,1.3,,4.24867773,0.0,0.98153687,3.04713941,47.6,36.6,142.0,13.2912598,14.3,10.7,62.9,125.0,1.70949912,10.5,0.7,25.706543,113.61914099999998,2.4,236.0,101.501953,1.4,25.7034512
2015-01-05 13:00:00,52.2,126.8,54.2,127.0,194.0,127.7,24.6,615.0,20.992309600000002,12.6,147.0,79.0,13.3,5.4,1.0,,3.99967456,6.9,0.98986816,8.91369629,47.6,34.9,149.0,21.653076199999997,14.3,9.8,51.8,99.0,1.78221023,10.5,0.7,22.4760742,126.423828,2.4,216.0,115.00585900000002,1.0,21.409017600000002
2015-01-05 14:00:00,64.0,149.0,54.2,173.0,194.0,91.3,21.2,523.0,25.9685879,12.9,147.0,96.0,9.8,5.4,1.2,,4.3649497,7.3,0.97325641,7.81298828,47.6,27.4,125.0,28.5703125,14.3,8.2,37.8,94.0,1.72592771,18.1,0.7,27.0144043,126.47330500000001,2.2,195.0,125.08398400000002,1.1,24.5731201
2015-01-05 15:00:00,73.8,151.3,54.2,185.0,194.0,118.0,25.4,608.0,13.501953099999998,13.4,147.0,92.0,16.1,5.4,1.2,,3.46176147,7.6,0.96311134,5.74336767,47.6,24.2,116.0,18.7305508,14.3,4.1,41.5,86.0,1.73436689,3.1,0.7,25.480957,123.36523400000002,2.3,204.0,114.970703,1.3,22.0470371
2015-01-05 16:00:00,75.2,139.2,23.8,172.0,119.0,131.2,25.2,462.0,14.443969699999998,13.4,89.0,103.0,16.7,3.4,1.1,,3.21144605,8.5,0.94933879,5.15726709,104.1,28.6,108.0,14.4624834,14.6,13.6,53.3,81.0,1.83135581,24.8,0.6,23.7553711,115.57682,2.4,183.0,112.28775800000001,1.0,24.996582
2015-01-05 17:00:00,57.9,101.9,35.7,171.0,113.0,141.0,23.0,462.0,15.8110352,15.4,84.0,120.0,19.3,3.4,1.3,,4.06170654,8.3,0.94904071,6.11128759,88.3,45.8,108.0,21.8219395,14.2,5.7,77.3,86.0,1.96526289,115.8,0.6,25.0986328,107.19726599999998,2.6,195.0,92.8242188,1.5,29.328613300000004
2015-01-05 18:00:00,36.2,45.5,54.0,177.0,118.0,108.3,23.0,348.0,29.932373,15.4,90.0,110.0,17.6,3.4,1.5,,7.78393555,8.3,0.92622983,13.0992022,59.1,45.8,118.0,32.5188789,14.3,9.7,101.9,97.0,2.12244463,115.8,0.7,27.7955723,62.2054024,2.9,174.0,78.8391953,1.2,41.3857422
2015-01-05 19:00:00,23.3,24.0,77.8,151.0,117.0,227.8,13.7,469.0,26.545410200000003,14.0,110.0,115.0,17.3,4.3,1.6,,13.872924800000002,8.3,0.92178446,5.68688965,24.2,45.8,171.0,35.102375,14.5,3.7,108.3,110.0,2.27351475,74.5,1.0,23.064291,65.0927734,3.2,217.0,81.94791409999999,1.6,42.4524727
2015-01-05 20:00:00,22.1,23.6,90.6,182.0,175.0,182.1,14.8,469.0,29.4021816,14.0,152.0,122.0,17.5,5.1,1.7,,12.0616045,8.3,0.91966349,4.44401026,14.4,45.8,171.0,35.7763672,14.2,13.9,105.1,150.0,2.3522706,74.5,1.0,25.5332031,59.677734400000006,2.7,263.0,75.3326797,1.5,40.277668
2015-01-05 21:00:00,21.9,10.9,91.6,168.0,175.0,120.9,14.8,414.0,19.1862793,14.0,174.0,115.0,16.2,4.0,1.4,,11.883626,8.3,0.91087037,4.81079102,16.1,45.8,189.0,36.2265625,13.8,14.9,95.7,158.0,2.2905314,35.3,1.2,24.1774902,56.765625,2.7,273.0,61.5415039,1.3,37.8414726
2015-01-05 22:00:00,21.4,11.5,81.3,179.0,174.0,65.5,12.0,313.0,24.2722778,14.0,145.0,130.0,13.7,4.3,1.4,,11.267008800000001,8.3,0.92586875,10.6967163,18.4,45.8,153.0,41.5524101,13.8,8.7,82.6,144.0,2.2542603,174.5,1.0,49.034667999999996,55.8958321,2.3,261.0,66.3307266,1.1,36.0139961
2015-01-05 23:00:00,21.2,18.2,66.3,164.0,146.0,102.6,13.4,324.0,35.816570299999995,14.0,124.0,131.0,16.4,3.1,1.2,,8.54907227,8.3,0.97278649,5.01346827,25.5,45.8,156.0,41.3916016,14.7,11.7,72.6,138.0,2.13103843,174.5,0.8,28.4954433,54.34309770000001,2.1,237.0,49.2978516,1.1,35.6157227
2015-01-06 00:00:00,17.6,12.3,60.8,164.0,150.0,80.3,13.4,299.0,45.4257813,14.0,120.0,130.0,18.1,3.1,1.2,,13.5165405,8.3,0.95634055,10.930094699999998,25.1,45.8,152.0,50.5644531,14.3,6.6,68.3,145.0,1.3610189,174.5,0.7,39.6041679,44.9272461,2.3,238.0,47.5856133,1.2,39.5641289
2015-01-06 01:00:00,25.1,18.3,55.7,197.0,146.0,88.8,15.2,299.0,43.7978516,14.0,115.0,148.0,16.5,2.0,1.4,,6.50219727,8.3,0.95988566,7.33858252,18.0,45.8,152.0,54.9804688,14.9,16.6,60.8,124.0,1.48230183,2.3,0.7,72.72135159999999,42.2262383,2.2,197.0,46.3570976,1.1,29.9025059
2015-01-06 02:00:00,17.7,23.4,53.0,184.0,151.0,64.0,14.3,238.0,89.01041409999999,14.0,123.0,134.0,16.9,2.0,1.4,,17.6806641,8.3,0.9702006,7.881754400000001,8.6,45.8,140.0,56.06217579999999,13.1,8.5,45.3,147.0,1.47017419,1.1,0.6,68.59716800000001,31.539550800000004,2.2,223.0,51.4345703,1.5,31.766113300000004
2015-01-06 03:00:00,17.1,20.1,45.2,169.0,151.0,16.3,12.5,244.0,45.1540527,14.0,137.0,127.0,16.8,1.4,1.4,,6.49682617,8.3,0.970577,8.75825977,9.0,45.8,158.0,60.72721479999999,15.7,5.6,40.6,133.0,1.48017776,176.8,0.6,45.2294922,42.399738299999996,2.4,205.0,42.0940742,1.1,25.5229492
2015-01-06 04:00:00,18.5,2.6,42.7,191.0,149.0,68.9,12.4,274.0,28.7496738,14.0,139.0,146.0,18.7,2.3,1.3,,1.48503113,8.3,0.96979576,3.90159106,13.1,45.8,153.0,42.8938789,13.0,6.3,49.2,137.0,1.46363115,176.8,0.6,45.2294922,36.1461601,2.4,225.0,56.607421900000006,1.0,24.0894775
2015-01-06 05:00:00,14.4,9.5,38.4,173.0,174.0,68.9,14.3,295.0,31.404459000000003,14.0,170.0,134.0,14.1,1.1,1.2,,0.72035724,8.3,0.99330747,3.45257568,10.7,45.8,170.0,39.6577148,15.1,5.3,40.8,183.0,1.47372437,176.8,0.6,45.2294922,34.8095703,2.4,268.0,45.0592461,1.2,24.7267246
2015-01-06 06:00:00,16.7,25.7,40.9,180.0,153.0,78.1,14.3,392.0,21.6331387,14.0,124.0,129.0,15.5,1.1,1.2,,1.96663415,8.3,1.00630081,0.68373108,9.4,45.8,167.0,37.2436523,15.8,8.7,24.3,143.0,1.4951762,176.8,0.6,45.2294922,40.5979805,2.3,214.0,43.6985664,4.9,22.0211582
2015-01-06 07:00:00,15.1,18.4,44.6,169.0,136.0,41.3,14.7,370.0,35.178875,14.0,116.0,117.0,17.0,3.4,1.4,,2.04341125,8.3,0.99245811,1.33963013,8.6,45.8,153.0,37.6430664,15.3,7.5,37.1,111.0,1.62638342,32.6,0.6,45.2294922,39.935790999999995,2.3,171.0,45.5883789,2.0,25.2444668
2015-01-06 08:00:00,17.9,13.1,47.0,180.0,141.0,118.1,11.0,324.0,46.131591799999995,14.0,115.0,123.0,14.2,3.4,1.5,,1.27104187,8.3,1.00950933,1.22351074,10.5,45.8,160.0,24.573486300000003,15.7,2.8,57.2,138.0,1.62104082,29.8,0.6,45.2294922,34.2099609,2.5,212.0,49.5708008,1.4,26.320962899999994
2015-01-06 09:00:00,24.8,20.3,53.2,206.0,215.0,48.5,15.5,382.0,40.5797539,14.0,166.0,140.0,14.0,4.6,1.4,,1.07131958,8.3,0.99175417,0.66319275,12.9,45.8,165.0,27.2824707,15.1,7.2,51.0,145.0,1.85108232,29.8,0.9,45.2294922,52.777668000000006,2.4,228.0,50.3645821,1.4,23.517700199999997
2015-01-06 10:00:00,21.1,29.0,53.2,197.0,190.0,111.0,15.7,517.0,38.2011719,14.0,148.0,138.0,16.3,5.7,1.3,,1.18827057,8.3,0.99440509,2.24531555,15.6,45.8,196.0,30.732910200000003,14.2,15.1,58.4,204.0,1.8354633999999999,29.8,0.9,45.2294922,51.7431641,2.6,325.0,49.6871758,2.1,29.822103499999997
2015-01-06 11:00:00,21.1,34.3,61.2,215.0,204.0,292.1,16.1,517.0,37.7555351,14.3,177.0,162.0,16.7,6.0,1.6,,0.83268738,8.3,0.99638468,2.6349895,21.0,45.8,196.0,30.954834,13.9,1.3,52.5,202.0,1.83311355,142.1,1.0,45.2294922,56.6735039,2.5,317.0,63.3147774,1.8,26.8190098
2015-01-06 12:00:00,21.1,34.3,61.2,215.0,204.0,292.1,16.1,517.0,27.699544899999996,14.3,177.0,162.0,16.7,6.0,1.6,,0.62614441,8.3,0.98688453,2.36989331,21.0,45.8,196.0,33.7954102,13.9,1.3,52.5,135.0,1.83625078,142.1,1.0,31.4667969,59.298828099999994,2.5,317.0,79.8378906,1.8,27.849935499999997
2015-01-06 13:00:00,28.3,55.1,79.7,273.0,226.0,111.8,14.8,517.0,25.5021973,13.4,204.0,193.0,15.4,6.3,1.4,,2.11645508,10.0,0.99120176,5.52636719,48.2,54.1,196.0,50.1279297,12.2,7.4,50.6,144.0,1.82073772,35.8,0.9,52.44628910000001,86.2246094,2.4,246.0,86.4472656,1.5,30.0668945
2015-01-06 14:00:00,24.8,82.8,77.2,310.0,217.0,105.6,12.2,443.0,18.5612793,12.3,169.0,265.0,14.6,6.6,1.4,,2.18531299,5.9,0.97990316,4.21189356,56.4,55.8,215.0,41.3720703,15.1,10.5,52.3,151.0,1.78133547,3.2,0.9,39.8465157,94.5976563,2.3,270.0,100.994789,1.7,23.5706787
2015-01-06 15:00:00,27.7,80.0,80.3,269.0,219.0,147.5,10.1,470.0,14.947265599999998,11.7,174.0,158.0,15.9,6.9,1.5,,2.04161572,6.5,0.96260989,4.31050634,53.6,48.3,192.0,27.088705100000002,15.0,2.5,49.7,151.0,1.68018794,43.3,0.8,29.201416,110.606117,2.3,255.0,114.229492,1.1,22.4150391
2015-01-06 16:00:00,48.5,75.7,82.0,228.0,204.0,106.0,13.3,471.0,19.8011074,13.7,156.0,156.0,19.3,6.9,1.3,,3.20318604,8.1,0.9728353000000001,3.49072266,54.2,47.5,180.0,36.6889648,15.4,4.2,70.1,147.0,1.8112873999999999,43.3,0.8,26.7955723,85.7532578,2.5,236.0,95.515625,1.4,30.872070299999997
2015-01-06 17:00:00,34.6,38.0,79.9,262.0,183.0,91.8,9.6,460.0,25.1629238,14.9,142.0,208.0,17.9,4.0,1.4,,1.13284302,8.5,0.95681763,3.59106445,26.4,71.7,174.0,45.9436836,15.7,3.6,103.9,151.0,1.80960083,66.6,0.8,29.463867200000003,47.8344727,2.5,245.0,77.1933594,1.2,42.0218086
2015-01-06 18:00:00,15.9,26.0,121.8,377.0,207.0,97.5,9.6,484.0,19.9593105,14.9,163.0,242.0,13.7,4.0,1.8,,1.94477332,12.0,0.94387108,7.1763916,5.4,93.2,198.0,86.5908203,14.2,13.0,89.7,149.0,1.87625933,26.7,1.2,60.066730500000006,63.349609400000006,2.8,270.0,40.170574200000004,1.7,31.095540999999997
2015-01-06 19:00:00,17.8,17.3,107.2,302.0,208.0,55.3,17.0,514.0,20.430582,10.9,183.0,227.0,16.2,2.9,2.3,,2.02232862,2.6,0.94738972,14.0200195,4.9,87.0,267.0,89.1152344,12.2,10.7,94.0,173.0,2.15781665,26.7,1.6,64.9208984,45.7194023,2.9,287.0,46.512043,1.7,32.6690674
2015-01-06 20:00:00,18.1,7.0,92.2,271.0,239.0,99.1,19.5,804.0,23.995483399999998,9.7,207.0,193.0,17.0,3.4,2.3,,6.86893702,9.0,0.93318379,6.05790186,6.2,86.0,558.0,76.0273438,17.8,0.0,82.4,214.0,2.16338706,26.7,1.6,65.7473984,43.5944023,2.8,399.0,40.2167969,1.8,35.1087227
2015-01-06 21:00:00,14.4,3.3,104.1,304.0,276.0,99.1,20.9,804.0,39.7561836,7.4,255.0,211.0,17.0,2.6,1.5,,34.4811211,11.2,0.9399301999999999,7.24890137,7.7,69.1,558.0,69.4056015,17.3,30.4,99.4,237.0,2.02022099,26.7,1.2,88.555336,47.0963554,2.2,431.0,51.8125,1.8,38.118488299999996
2015-01-06 22:00:00,16.0,5.0,105.0,389.0,410.0,99.1,26.9,804.0,70.37760159999999,10.0,255.0,263.0,17.0,4.9,1.5,,15.2321777,3.7,0.93445027,31.329589799999997,7.7,75.6,558.0,88.0097656,15.8,0.0,114.2,380.0,2.07210279,26.7,1.2,118.481773,49.5959473,2.4,674.0,53.3232422,1.8,33.0104179
2015-01-06 23:00:00,13.6,3.0,69.4,450.0,269.0,99.1,22.0,804.0,64.7587891,11.2,231.0,302.0,17.0,3.1,1.3,,20.1888027,8.7,0.97401834,15.3799639,7.9,66.0,558.0,72.882164,21.2,2.8,74.4,308.0,2.04921675,26.7,1.0,86.9049454,43.569011700000004,1.9,565.0,47.9710274,1.8,28.109212899999996
2015-01-07 00:00:00,15.5,8.8,62.0,334.0,304.0,99.1,22.0,804.0,285.432281,11.2,260.0,232.0,17.0,3.1,1.4,,9.14135742,7.9,0.98581439,9.41813183,5.6,55.1,558.0,70.0117188,15.5,10.3,75.5,261.0,1.56981814,26.7,1.2,93.0449219,33.159992200000005,2.2,415.0,44.676269500000004,1.8,26.8808594
2015-01-07 01:00:00,15.6,10.4,69.2,355.0,279.0,99.1,19.9,804.0,82.7636719,12.9,232.0,242.0,17.0,4.0,2.0,,15.8357744,7.9,0.99378562,8.37908936,7.1,55.1,558.0,68.1728516,7.2,8.2,77.5,255.0,2.03824472,26.7,1.2,157.296875,39.4316406,2.6,441.0,61.9423828,1.8,24.2311192
2015-01-07 02:00:00,16.6,8.5,59.4,354.0,278.0,99.1,21.0,804.0,82.92626949999999,13.2,243.0,243.0,17.0,4.3,1.9,,18.453939399999996,7.9,0.98707986,17.5974121,4.1,55.1,558.0,51.8066406,13.9,0.0,74.2,256.0,1.99702346,26.7,1.2,96.3027344,39.6647148,2.6,436.0,57.137043000000006,1.8,21.9817715
2015-01-07 03:00:00,16.5,7.8,52.6,355.0,257.0,99.1,17.2,804.0,137.080734,12.9,223.0,242.0,17.0,3.7,1.7,,8.10811329,7.9,0.99210101,21.6074219,2.6,55.1,558.0,52.1038399,14.6,10.3,64.9,135.0,2.04943228,26.7,1.1,99.8027344,37.4903984,2.4,400.0,58.579589799999994,1.8,21.8797207
2015-01-07 04:00:00,16.1,2.4,46.2,343.0,222.0,99.1,19.2,804.0,98.7949219,12.9,203.0,236.0,17.0,2.0,1.5,,39.1367188,7.9,0.99686688,15.4867353,8.4,55.1,558.0,52.2086601,15.8,14.1,57.4,227.0,2.00765586,26.7,1.0,110.96289099999998,31.1538086,2.5,397.0,40.159667999999996,1.8,22.5480957
